ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T11:51:43,7.2,themoviedb://image.rating,TV-14,2578248,43 mins,,10,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae076,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E10.HDTV.x264-ChameE.mkv,,5/21/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21181,s01e10,1,,"Murphy returns to the camp carrying a horrific virus created by the Grounders to weaken the camp. After learning the Grounders plan to attack the next day, Bellamy, Finn and Raven come up with a plan to delay them.",,I Am Become Death,I Am Become Death,episode,,,1.78,2,aac,lc,421,mkv,2578248,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:40,6.9,themoviedb://image.rating,TV-14,2483021,41 mins,,11,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3eb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E11.HDTV.x264-ChameE.mkv,,5/28/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21182,s01e11,1,,"Clarke and Finn are captured by Anya, who forces them to save the life of a victim of the explosion. Meanwhile, Raven deals with her split from Finn, and Kane fights to save the Ark and it's survivors.",,The Calm,Calm,episode,,,1.78,2,aac,lc,438,mkv,2483021,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:36,7.3,themoviedb://image.rating,TV-14,2540083,42 mins,,12,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae091,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E12.HDTV.x264-ChameE.mkv,,6/4/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21183,s01e12,1,,"Clarke and Finn come face to face with a new enemy after Lincoln rescues them from Anya, while Bellamy, Raven, Octavia and Jasper deal with a vengeful Murphy. On the Ark, Jaha makes a plan to try and get to Earth.",,We Are Grounders (1),We Are Grounders (1),episode,,,1.78,2,aac,lc,428,mkv,2540083,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:33,7.4,themoviedb://image.rating,TV-14,2548724,42 mins,,13,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae086,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E13.HDTV.x264-ChameE.mkv,,6/11/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21184,s01e13,1,,"As the remaining members of the 100 face off against the Grounders, Jaha makes a noble sacrifice to ensure the Ark makes it to Earth.",,We Are Grounders (2),We Are Grounders (2),episode,,,1.78,2,aac,lc,426,mkv,2548724,FALSE,406,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:53:13,7.5,themoviedb://image.rating,TV-14,2541129,42 mins,,1,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8713b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E01.HDTV.x264-ChameE.mkv,,10/22/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21186,s02e01,2,,"Clarke is still on her own in the white room, frantically attempting to make sense of her bizarre surroundings. Lincoln and Octavia's plan is ruined and an enemy returns.",,The 48,48,episode,,,1.78,2,aac,lc,428,mkv,2541129,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:53:10,7.5,themoviedb://image.rating,TV-14,2514014,42 mins,,2,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb87137,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E02.HDTV.x264-ChameE.mkv,,10/29/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21187,s02e02,2,,Clarke wants answers from the President. Abby performs emergency surgery. Octavia will do anything to find Lincoln.,,Inclement Weather,Inclement Weather,episode,,,1.78,2,aac,lc,432,mkv,2514014,FALSE,406,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:53:06,7.4,themoviedb://image.rating,TV-14,2541044,42 mins,,3,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8714b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E03.HDTV.x264-ChameE.mkv,,11/5/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21188,s02e03,2,,"After discovering a horrifying project in Mount Weather's medical ward, Clarke joins forces with an unexpected ally.",,Reapercussions,Reapercussions,episode,,,1.78,2,aac,lc,428,mkv,2541044,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:53:02,7.5,themoviedb://image.rating,TV-14,2496628,42 mins,,4,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb87133,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E04.HDTV.x264-ChameE.mkv,,11/12/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21189,s02e04,2,,"Clarke ends up being betrayed by somebody that she trusted. Bellamy, Finn and Murphy attempt to save a stranger.",,Many Happy Returns,Many Happy Returns,episode,,,1.78,2,aac,lc,435,mkv,2496628,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:59,7.6,themoviedb://image.rating,TV-14,2539380,42 mins,,5,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8712f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E05.HDTV.x264-ChameE.mkv,,11/19/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21190,s02e05,2,,Kane takes part in a mission to make peace with the Grounders. Jasper decides to take part in a risky experiment. Lincoln enters a world of pain and President Dante Wallace issues a warning.,,Human Trials,Human Trials,episode,,,1.78,2,aac,lc,428,mkv,2539380,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:55,7.2,themoviedb://image.rating,TV-14,2539995,42 mins,,6,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb87147,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E06.HDTV.x264-ChameE.mkv,,12/3/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21191,s02e06,2,,Tensions are running high between Clarke and Finn. Raven finds out that Mount Weather is interfering with their communication systems.,,Fog of War,Fog of War,episode,,,1.78,2,aac,lc,428,mkv,2539995,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:51,7.4,themoviedb://image.rating,TV-14,2537033,42 mins,,7,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8713f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E07.HDTV.x264-ChameE.mkv,,12/10/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21192,s02e07,2,,Bellamy is able to get Clarke to agree to accompany him to the drop ship. Dr. Tsing is in charge of a deadly experiment.,,Long Into an Abyss,Long Into an Abyss,episode,,,1.78,2,aac,lc,428,mkv,2537033,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:48,7.7,themoviedb://image.rating,TV-14,2553502,43 mins,,8,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad9f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E08.HDTV.x264-ChameE.mkv,,12/17/2014,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21193,s02e08,2,,Clarke comes back to Camp Jaha with some shocking news. Finn has to face the consequences of his actions.,,Spacewalker,Spacewalker,episode,,,1.78,2,aac,lc,426,mkv,2553502,FALSE,406,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:44,7.5,themoviedb://image.rating,TV-14,2531236,42 mins,,9,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad97,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E09.HDTV.x264-ChameE.mkv,,1/21/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21194,s02e09,2,,Lexa and Clarke manage to make a deal.The newly created alliance is under threat. Monty comes up with a plan.,,Remember Me,Remember Me,episode,,,1.78,2,aac,lc,429,mkv,2531236,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:40,7.5,themoviedb://image.rating,TV-14,2483252,41 mins,,10,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad9b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E10.HDTV.x264-ChameE.mkv,,1/28/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21195,s02e10,2,,Lives are left in danger following the arrival of a new threat. Lincoln and Bellamy decide to break into Mount Weather.,,Survival of the Fittest,Survival of the Fittest,episode,,,1.78,2,aac,lc,404,mkv,2483252,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:37,7.6,themoviedb://image.rating,TV-14,2478836,41 mins,,11,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad93,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E11.HDTV.x264-ChameE.mkv,,2/4/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21196,s02e11,2,,Lincoln and Bellamy's efforts to get into Mount Weather has some brutal consequences.,,Coup de Grâce,Coup de Grace,episode,,,1.78,2,aac,lc,405,mkv,2478836,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:34,7.5,themoviedb://image.rating,TV-14,2553225,43 mins,,12,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad8f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E12.HDTV.x264-ChameE.mkv,,2/11/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21197,s02e12,2,,"Clarke is faced with a difficult choice and Raven helps Bellamy navigate Mount Weather as Dr. Tsing begins to harvest the 47, while Jaha and Murphy encounter a stranger on their journey to the City of Light.",,Rubicon,Rubicon,episode,,,1.78,2,aac,lc,426,mkv,2553225,FALSE,406,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:30,7.9,themoviedb://image.rating,TV-14,2450249,41 mins,,13,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad8b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E13.HDTV.x264-ChameE.mkv,,2/18/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21198,s02e13,2,,"Clarke begins to question Lexa's leadership decisions and Indra continues to push Octavia. Meanwhile, at Mount Weather, Jasper steps up into the role of leader, and Cage throws Maya into a life threatening situation.",,Resurrection,Resurrection,episode,,,1.78,2,aac,lc,410,mkv,2450249,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:27,7.9,themoviedb://image.rating,TV-14,2503731,42 mins,,14,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad87,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E14.HDTV.x264-ChameE.mkv,,2/25/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21199,s02e14,2,,Lexa and Clarke get into a heated discussion during battle preparations; Bellamy races against time.,,Bodyguard of Lies,Bodyguard of Lies,episode,,,1.78,2,aac,lc,401,mkv,2503731,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:23,7.8,themoviedb://image.rating,TV-14,2525897,42 mins,,15,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cada3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E15.HDTV.x264-ChameE.mkv,,3/4/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21200,s02e15,2,,Wick and Raven are faced with a setback. Maya and Jasper witness a terrible act.,,Blood Must Have Blood (1),Blood Must Have Blood (1),episode,,,1.78,2,aac,lc,397,mkv,2525897,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:20,8.3,themoviedb://image.rating,TV-14,2508553,42 mins,,16,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad83,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 02/The.100.S02E16.HDTV.x264-ChameE.mkv,,3/11/2015,plex://season/602e6812fdd281002cdf67a2,21185,Season 2,,,,21201,s02e16,2,,Jaha makes a surprising move. Clarke gets help from an unexpected source. Lincoln seeks revenge.,,Blood Must Have Blood (2),Blood Must Have Blood (2),episode,,,1.78,2,aac,lc,433,mkv,2508553,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:57:27,6.1,themoviedb://image.rating,TV-14,2548608,42 mins,,1,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e60,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E01 Wanheda, Part 1.mkv",,1/21/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21203,s03e01,3,,"Three months have passed since the tragedy at Mount Weather and our heroes learn that a bounty has been put on Clarke’s head. Unbeknownst to Clarke, a team led by Bellamy and Kane journeys deep into Grounder territory to save her. Meanwhile, Murphy finds his way to the mansion and discovers a very different Jaha on a very different mission.",,Wanheda (1),Wanheda (1),episode,,,1.78,2,aac,lc,1984,mkv,2548608,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:11,6.5,themoviedb://image.rating,TV-14,2515575,42 mins,,2,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b97b5c2e001e6cad7f,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E02 Wanheda, Part 2.mkv",,1/28/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21204,s03e02,3,,"Bellamy and Kane risk life and limb to rescue Clarke. In an attempt to avoid worrying about her daughter, Abby focuses on whether to open Mount Weather as a medical facility. Meanwhile, Murphy plots to betray his former Chancellor.",,Wanheda (2),Wanheda (2),episode,,,1.78,2,aac,lc,2960,mkv,2515575,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:56:47,7,themoviedb://image.rating,TV-14,2548316,42 mins,,3,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3d7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E03 Ye Who Enter Here.mkv,,2/4/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21205,s03e03,3,,"Clarke wrestles with a decision. Bellamy learns that something isn't what it seems. Meanwhile, Murphy plots to betray his former Chancellor.",,Ye Who Enter Here,Ye Who Enter Here,episode,,,1.78,2,aac,lc,1862,mkv,2548316,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:56:31,7.1,themoviedb://image.rating,TV-14,2512405,42 mins,,4,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae06e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E04 Watch the Thrones.mkv,,2/11/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21206,s03e04,3,,"Clarke discovers the mastermind behind a devious plan. Kane struggles to keep the peace. Meanwhile, Jasper’s grief drives him to reckless behavior.",,Watch the Thrones,Watch the Thrones,episode,,,1.78,2,aac,lc,2360,mkv,2512405,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:56:12,7,themoviedb://image.rating,TV-14,2538681,42 mins,,5,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e74,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E05 Hakeldama.mkv,,2/18/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21207,s03e05,3,,"Pike's twisted crusade threatens Clarke's attempts for peace. Raven becomes a target, while Murphy tries to conspire against Jaha.",,Hakeldama,Hakeldama,episode,,,1.78,2,aac,lc,1856,mkv,2538681,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:55:57,7.2,themoviedb://image.rating,TV-14,2553279,43 mins,,6,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e64,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E06 Bitter Harvest.mkv,,2/25/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21208,s03e06,3,,"Clarke is torn between vengeance and mercy. Meanwhile, Kane and Octavia work together to avert a disaster, and Abby continues to worry about Raven.",,Bitter Harvest,Bitter Harvest,episode,,,1.78,2,aac,lc,2049,mkv,2553279,FALSE,720,FALSE,h264,24p,main,720,1280
