ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2022-04-21T02:39:27,8,themoviedb://image.rating,TV-14,1448063,24 mins,,12,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea0096d,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_12_-_Wound_[v2]_[720p]_[B32EB033].mkv,,6/23/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13171,s01e12,1,,"The plan to reclaim Trost falls apart when Eren's newfound powers turn him into a mindless giant. As Titans continue to swarm the city, it's up to Armin and Mikasa to make sure the cadets massacred during the mission haven't died in vain.",,Wound: The Struggle for Trost (8),Wound: The Struggle for Trost (8),episode,,,1.78,6,aac,lc,4102,mkv,1448063,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:44,8.3,themoviedb://image.rating,TV-14,1448063,24 mins,,13,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b390f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_13_-_Primal_Desire_[720p]_[20EF27E4].mkv,,6/30/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13172,s01e13,1,,"Jean takes desperate measures to replace his broken Maneuver Gear. Meanwhile, Eren is able to seal the hole in the wall thanks to the help of his fellow cadets, but the cost of humanity's first victory against the Titans will be enormous.",,Primal Desire: The Struggle for Trost (9),Primal Desire: The Struggle for Trost (9),episode,,,1.78,6,aac,lc,4740,mkv,1448063,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:36:19,7.9,themoviedb://image.rating,TV-14,1448170,24 mins,,14,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b390b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_14_-_Can't_Look_into_His_Eyes_Yet_[720p]_[2C1F69DE].mkv,,7/14/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13173,s01e14,1,,"A special military tribunal will decide Eren's fate. The Military Police calls for his execution while the Recon Corps argues that he is a powerful resource for humankind, and Mikasa is put on the spot when asked about the events of the Trost mission.",,Can't Look Into His Eyes Yet: Eve of the Counterattack (1),Can't Look Into His Eyes Yet: Eve of the Counterattack (1),episode,,,1.78,6,aac,lc,3526,mkv,1448170,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:21,7.8,themoviedb://image.rating,TV-14,1448106,24 mins,,15,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b391b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_15_-_Special_Operations_Squad_[720p]_[CF453879].mkv,,7/21/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13174,s01e15,1,,The Recon Corps moves Eren to an old abandoned castle where he will continue his training. Hange visits and reveals that she's been putting two captured Titans through a series of tests and trials â€” experiments that she wants Eren's help with.,,Special Operations Squad: Eve of the Counterattack (2),Special Operations Squad: Eve of the Counterattack (2),episode,,,1.78,6,aac,lc,3425,mkv,1448106,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:04,7.7,themoviedb://image.rating,TV-14,1448106,24 mins,,16,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00965,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_16_-_What_Needs_to_be_Done_Now_[720p]_[10E0C856].mkv,,7/28/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13175,s01e16,1,,"Everyone is a suspect in the investigation to find out who killed the two test-subject Titans. Meanwhile, the cadets pick which military branch they'll be joining, but after the harrowing events in the Trost attack, many are uncertain which branch to choose.",,What Needs to be Done Now: Eve of the Counterattack (3),What Needs to be Done Now: Eve of the Counterattack (3),episode,,,1.78,6,aac,lc,3580,mkv,1448106,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:41:00,8.3,themoviedb://image.rating,TV-14,1448170,24 mins,,17,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b3923,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_17_-_Female_Titan_[720p]_[48D0465A].mkv,,8/4/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13176,s01e17,1,,"As the Recon Corps begins its push toward Shiganshina, they encounter an intelligent Female Titan unlike any they've seen before. When Armin hypothesizes that it's really a human that's been turned into a Titan, he, Jean, and Reiner attempt to stop it.",,Female Titan: The 57th Exterior Scouting Mission (1),Female Titan: The 57th Exterior Scouting Mission (1),episode,,,1.78,6,aac,lc,5149,mkv,1448170,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:41:04,7.8,themoviedb://image.rating,TV-14,1448128,24 mins,,18,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b3927,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_18_-_Forest_of_Giant_Trees_[720p]_[0300E4E3].mkv,,8/11/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13177,s01e18,1,,"As the Female Titan continues to tear its way through the Recon Corps, Levi makes a bold decision to split the ranks and send Eren and the supply wagons through a huge forest. Is his strategy genius, or does it spell certain death for the scouts?",,Forest of Giant Trees: The 57th Exterior Scouting Mission (2),Forest of Giant Trees: The 57th Exterior Scouting Mission (2),episode,,,1.78,6,aac,lc,5109,mkv,1448128,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:35:51,8.2,themoviedb://image.rating,TV-14,1448127,24 mins,,19,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b3917,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_19_-_Bite_[720p]_[C487DC9A].mkv,,8/18/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13178,s01e19,1,,"With the Female Titan still chasing after Levi's squad, Eren considers turning himself into his Titan form, but Levi tells him to choose to be either a monster or a member of the Recon Corps. As Eren remembers what he has learned from the squad, he realizes that the danger and sacrifice they all share is not what binds them â€” it is trust. Now it is up to Eren to make the decision of who he will trust.",,Bite: The 57th Exterior Scouting Mission (3),Bite: The 57th Exterior Scouting Mission (3),episode,,,1.78,6,aac,lc,4603,mkv,1448127,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:11,8.4,themoviedb://image.rating,TV-14,1448085,24 mins,,20,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b3913,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_20_-_Erwin_Smith_[720p]_[5CDF09D2].mkv,,8/25/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13179,s01e20,1,,"With the help of Levi's squad, the Recon Corps has successfully captured the Female Titan. As Commander Erwin and Captain Levi begin preparations to extract whoever is inside the Titan, will the Recon Corps discover its true identity, or does the Female Titan have one last trick up its sleeve?",,Erwin Smith: The 57th Exterior Scouting Mission (4),Erwin Smith: The 57th Exterior Scouting Mission (4),episode,,,1.78,6,aac,lc,4627,mkv,1448085,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:52,8.6,themoviedb://image.rating,TV-14,1448062,24 mins,,21,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b391f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_21_-_Crushing_Blow_[720p]_[E859E1C4].mkv,,9/1/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13180,s01e21,1,,"After a last act of desperation, the person inside the Female Titan has escaped from the Recon Corps and reverted to their human form. Now, disguised as a member of the Recon Corps and equipped with Maneuver Gear, they finally catch up to their prey â€” Levi's squad.",,Crushing Blow: The 57th Exterior Scouting Mission (5),Crushing Blow: The 57th Exterior Scouting Mission (5),episode,,,1.78,6,aac,lc,5978,mkv,1448062,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:50,8.4,themoviedb://image.rating,TV-14,1448063,24 mins,,22,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127ccb3ffa001f1d9925,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_22_-_The_Defeated_[720p]_[89B05F15].mkv,,9/8/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13181,s01e22,1,,"The Female Titan has captured Eren after ripping him out of his Titan body, but Mikasa and Captain Levi give chase. Elsewhere, the Recon Corps begins preparations for the journey back home to the Wall with their numerous dead in tow.",,The Defeated: The 57th Exterior Scouting Mission (6),Defeated: The 57th Exterior Scouting Mission (6),episode,,,1.78,6,aac,lc,4457,mkv,1448063,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:36,8.4,themoviedb://image.rating,TV-14,1448064,24 mins,,23,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127ccb3ffa001f1d9921,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_23_-_Smile_[720p]_[19CFE4AE].mkv,,9/15/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13182,s01e23,1,,"Following the disastrous results of the 57th Expedition, Eren is to be brought to the Kingâ€™s palace for a court martial. Armin, desperate to save Eren from certain execution, enlists the help of an old friend to assist with an escape plan.",,Smile: Assault on Stohess (1),Smile: Assault on Stohess (1),episode,,,1.78,6,aac,lc,3506,mkv,1448064,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:39:48,8.5,themoviedb://image.rating,TV-14,1448064,24 mins,,24,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127ccb3ffa001f1d9938,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_24_-_Mercy_[720p]_[74C9D142].mkv,,9/22/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13183,s01e24,1,,"With the identity of the Female Titan now revealed, Eren has reservations about fighting her. Mikasa, Armin, and the rest of the Recon Corps try to fight the Female Titan, hoping to distract her long enough to buy Eren time to come to terms with his feelings.",,Mercy: Assault on Stohess (2),Mercy: Assault on Stohess (2),episode,,,1.78,6,aac,lc,4441,mkv,1448064,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:40,8.5,themoviedb://image.rating,TV-14,1433087,24 mins,,25,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba2e21001f1b3903,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_25_-_Wall_[720p]_[FBBC7A38].mkv,,9/29/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13184,s01e25,1,,"Eren, spurred on by his promise to kill every single Titan, unleashes the full power of his Titan form in the fight with the Female Titan. As their bloody battle draws to a close, it seems humanity may finally have a chance at survival. However, with many mysteries still left unsolved, what will await Eren, Mikasa, and Armin?",,Wall: Assault on Stohess (3),Wall: Assault on Stohess (3),episode,,,1.78,6,aac,lc,4250,mkv,1433087,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:36:49,,,TV-14,1541033,26 mins,,0,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,local://13186,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_01_-_To_You,_in_2000_Years_[v2]_[720p]_[C75C0142].mkv",,,local://13185,13185,Season 20,,,,13186,s20e00,20,,,,Episode 0,Episode 0,episode,,,1.78,6,aac,lc,4029,mkv,1541033,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2021-11-02T23:03:50,8.1,themoviedb://image.rating,TV-Y7,1320319,22 mins,,1,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c4ac4c841557eeb4e89,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 01 - Rebirth (Part 1).avi",,1/10/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13226,s01e01,1,,Teenager Terry McGinnis asks a retired Bruce Wayne for help in the wake of his father's murder.,,Rebirth (1),Rebirth (1),episode,,1999,1.33,2,mp3,,1473,avi,1320319,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:44,9,themoviedb://image.rating,TV-Y7,1295836,22 mins,,2,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c4ac4c841557eeb4e79,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 02 - Rebirth (Part 2).avi",,1/10/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13227,s01e02,1,,"Bruce and Terry team up to fight Derek Powers, and Bruce begins mentoring Terry to fill his superhero shoes.",,Rebirth (2),Rebirth (2),episode,,1999,1.33,2,mp3,,1501,avi,1295836,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:38,8.8,themoviedb://image.rating,TV-Y7,1228944,20 mins,,3,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c4ac4c841557eeb4e69,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 03 - Black Out.avi",,1/31/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13228,s01e03,1,,"Terry must deal with a dangerous shape-shifter named Inque, and the experience teaches him that he's not fully prepared to become the next Batman.",,Black Out,Black Out,episode,,1999,1.33,2,mp3,,1583,avi,1228944,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:31,8,themoviedb://image.rating,TV-Y7,1281288,21 mins,,4,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c4ac4c841557eeb4e51,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 04 - Golem.avi",,2/7/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13229,s01e04,1,,"After being pushed around by classmates and by his father, Willie Watt gains the power to take matters into his own hands through a GLM construction robot.",,Golem,Golem,episode,,1999,1.33,2,mp3,,1516,avi,1281288,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:25,8.8,themoviedb://image.rating,TV-Y7,1243247,21 mins,,5,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c49c4c841557eeb4e3b,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 05 - Meltdown.avi",,2/14/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13230,s01e05,1,,"Mr. Freeze is given a new body by scientists, but it soon breaks down, sending him on a rampage.",,Meltdown,Meltdown,episode,,1999,1.33,2,mp3,,1565,avi,1243247,FALSE,480,FALSE,mpeg4,24p,simple,480,640
